date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2017-09-27,270,2017,12.8,16.9,14.5,7.2,12.487878787878788,417.94895120031487
2017-09-28,271,2017,12.9,15,13.8,0,12.471900826446282,419.49523219205037
2017-09-29,272,2017,12.6,17.1,14.1,0,12.291873278236915,421.4191991341991
2017-09-30,273,2017,11.3,15.4,13.3,0,12.066115702479339,423.47264266036996
2017-10-01,274,2017,11.1,16.3,13.2,6.1,11.712121212121213,425.5919264069264
2017-10-02,275,2017,11.3,16.1,13,13.2,11.512121212121212,427.41740850059034
2017-10-03,276,2017,11,15.3,12.8,1.4,11.727272727272727,429.26286304604486
2017-10-04,277,2017,7.7,12.3,11,5.3,11.73939393939394,430.77195395513576
2017-10-05,278,2017,8.8,12,10.4,2.5,11.433333333333334,432.3598327430146
2017-10-06,279,2017,9.4,14.4,11.2,1.9,11.106060606060606,434.3871054702873
2017-10-07,280,2017,8.4,12.2,10.4,2,10.645454545454545,436.54165092483277
2017-10-08,281,2017,5.7,11.4,9.1,0,10.606060606060606,437.9022569854388
2017-10-09,282,2017,4.4,12.6,8.7,0,10.727272727272727,440.3386206218024
2017-10-10,283,2017,2.4,12.9,8.4,0.4,10.433333333333334,441.7083175914994
2017-10-11,284,2017,11.2,14.3,12.8,0,10.590909090909092,444.58710547028727
2017-10-12,285,2017,10.3,13.8,12.2,2.3,10.103030303030303,446.04771153089337
2017-10-13,286,2017,9,14.5,11.9,0,9.642424242424243,447.59812475403385
2017-10-14,287,2017,13.9,15.8,14.9,0,9.766666666666667,449.8099704840614
2017-10-15,288,2017,12.8,15,14.1,0,9.472727272727273,451.7091440377804
2017-10-16,289,2017,10.7,16.9,13.8,0.1,9.163636363636364,452.9121743408107
2017-10-17,290,2017,11.6,14.8,13.6,0,9.003030303030304,454.6813203463203
2017-10-18,291,2017,11.3,13.6,12.3,3,8.809090909090909,456.97525974025973
2017-10-19,292,2017,11.2,13.1,11.8,0.7,8.8,459.60556277056276
2017-10-20,293,2017,11.1,12.3,11.8,3,8.32121212121212,460.97829004329003
2017-10-21,294,2017,9.6,13.9,11.7,1,8.3,462.56919913419915
2017-10-22,295,2017,9.5,13.1,11.3,7.5,8.803030303030303,464.60556277056276
2017-10-23,296,2017,8.5,12.1,9.9,5.6,8.687878787878788,465.9328354978355
2017-10-24,297,2017,8.2,13.1,10.3,7.6,8.351101928374655,467.9905489964581
2017-10-25,298,2017,10.9,14.4,13.1,2,9.070936639118457,470.62911648957106
2017-10-26,299,2017,10.5,13.5,11.6,2.6,8.82961432506887,473.2696648301194
2017-10-27,300,2017,9.2,11,10.2,1,8.348347107438016,474.41901547947003
2017-10-28,301,2017,9.5,11.9,10.6,0.7,8.456198347107438,476.18251410205954
2017-10-29,302,2017,4.2,10.4,8,8.9,8.070798898071626,479.2749383444838
2017-10-30,303,2017,2,8.7,5.8,0.4,7.827272727272727,481.03885019021385
2017-10-31,304,2017,1.6,9.7,7.2,0,7.86969696969697,483.6782441296078
2017-11-01,305,2017,9.5,13.1,11.6,0.5,7.884848484848485,485.2812744326381
2017-11-02,306,2017,9.3,11.5,10.4,1.9,7.7272727272727275,487.1881614849797
2017-11-03,307,2017,6.6,10.3,9.1,0.2,7.615151515151515,488.5063433031615
2017-11-04,308,2017,8.5,11.4,9.5,0,7.290909090909091,489.7063433031615
2017-11-05,309,2017,6,11.2,9.5,0.1,7.045454545454546,491.98306506624687
2017-11-06,310,2017,0.3,9.4,5.4,0,7.263498622589532,494.23499344090254
2017-11-07,311,2017,-0.8,9.2,3.5,0,7.133333333333334,495.59146727010364
2017-11-08,312,2017,0.9,9.4,5.8,0,6.918181818181818,496.6672248458612
2017-11-09,313,2017,5.9,8.9,7.5,0.9,6.175757575757576,498.7490430276794
2017-11-10,314,2017,4.9,9,6.7,3.1,6.3545454545454545,500.1826518431064
2017-11-11,315,2017,4.1,6.6,5,0,6.384848484848485,501.52810638856096
2017-11-12,316,2017,2.1,7.2,5.4,0,6.251515151515151,503.74270693952514
2017-11-13,317,2017,-0.5,6.6,3.4,0,5.7696969696969695,506.27907057588874
2017-11-14,318,2017,-0.7,8.4,5.4,2.9,6.012121212121212,509.1275554243736
2017-11-15,319,2017,1.6,8.9,6.3,0.1,5.978650137741047,511.1856821461367
2017-11-16,320,2017,0.3,9.1,5.9,2,5.893939393939394,513.2377744982291
2017-11-17,321,2017,4.6,8.5,6.4,0,5.154545454545454,514.8573993178538
2017-11-18,322,2017,4.4,7,5.7,3.4,4.972727272727273,516.480264331628
2017-11-19,323,2017,0.4,6.3,4.4,1.4,4.636363636363637,518.5196582710219
2017-11-20,324,2017,0.1,5.7,3.2,0.2,3.984848484848485,520.5984461498098
2017-11-21,325,2017,1.1,4.6,3.3,0.3,3.724242424242424,522.0863249376886
2017-11-22,326,2017,3.8,10.1,7.6,9.9,3.793388429752066,524.4017519349337
2017-11-23,327,2017,7.1,10.9,8.7,0.3,4.636363636363637,526.2582257641349
2017-11-24,328,2017,3.3,7.8,6.4,1.2,4.4818181818181815,527.949134855044
2017-11-25,329,2017,-0.1,6,3,0,4.203030303030303,528.8182808605536
2017-11-26,330,2017,2.8,6.1,4.7,1.9,4.109090909090909,529.8753056539421
2017-11-27,331,2017,3.5,6.2,5,8.8,4.081818181818182,532.4874268660632
2017-11-28,332,2017,3.7,5.9,4.7,6.7,4.071763085399449,533.9633221828676
2017-11-29,333,2017,-0.1,5,2.7,1.1,3.4363636363636365,534.9532670864489
2017-11-30,334,2017,-1.2,5,1.1,0,2.981818181818182,536.074479207661
2017-12-01,335,2017,-0.1,3.4,1.9,0,2.706060606060606,537.6190679522498
2017-12-02,336,2017,-0.6,3.9,2,0.1,2.6666666666666665,538.9047428833793
2017-12-03,337,2017,2.6,6.8,4.5,4.2,3.287878787878788,541.413256591893
2017-12-04,338,2017,2.4,5.1,3.6,0,3.29366391184573,542.8475541125541
2017-12-05,339,2017,2.8,8.4,7.2,0.3,3.803030303030303,544.4314384100747
2017-12-06,340,2017,6.8,8.7,7.9,0,3.8575757575757574,545.9998957103503
2017-12-07,341,2017,4.9,8.7,6.2,3.5,3.6787878787878787,547.8938351042897
2017-12-08,342,2017,2.3,6.3,4.1,0,3.172727272727273,549.3071959858323
2017-12-09,343,2017,1.2,4.9,3,0,3.193939393939394,550.5750170536534
2017-12-10,344,2017,-1.1,2,1,0.9,3.0399449035812673,551.811380690017
2017-12-11,345,2017,-1,0.5,0,2.9,3.175757575757576,553.5523619309982
2017-12-12,346,2017,-0.2,2.8,1,1.9,2.6121212121212123,555.9584225370589
2017-12-13,347,2017,1.4,2.8,2,5.9,2.536363636363636,557.7008467794832
2017-12-14,348,2017,0.6,5,2.8,3.6,2.653102453102453,559.7579679916043
2017-12-15,349,2017,0.9,4,3,0.1,2.587741046831956,561.1354571690936
2017-12-16,350,2017,-1.7,2.7,1,0,2.2859504132231403,562.2749888495343
2017-12-17,351,2017,-0.8,2.3,0.6,0,2.2389807162534434,563.3938593729503
2017-12-18,352,2017,0.3,3.3,1.6,0,2.525206611570248,564.6176885740522
2017-12-19,353,2017,2.1,4.1,3,0,2.659228650137741,565.5332533123442
2017-12-20,354,2017,2.3,6.5,4.5,0,2.2566115702479337,567.5847684638594
2017-12-21,355,2017,3.4,6.9,5.2,0,1.809090909090909,569.5927987668897
2017-12-22,356,2017,4,5.6,4.8,0,1.3909090909090909,570.2018896759806
2017-12-23,357,2017,5,9.5,7.5,0,2.381818181818182,571.6746169487078
2017-12-24,358,2017,7.2,9.4,8.2,1.4,1.9848484848484849,573.4291624032533
2017-12-25,359,2017,5.9,8.2,7.3,0.2,2.224242424242424,575.5897684638594
2017-12-26,360,2017,3.4,6.1,5,0.3,2.1121212121212123,578.9594654335564
2017-12-27,361,2017,2.1,4.6,3.8,5.2,1.6757575757575758,580.9988593729503
2017-12-28,362,2017,2.9,4.4,3.7,0,1.9636363636363636,583.1200714941624
2017-12-29,363,2017,0.4,4.2,2.9,0,1.5363636363636364,584.8321927062836
2017-12-30,364,2017,0.5,4.2,2.2,5,1.8909090909090909,586.3837078577988
2017-12-31,365,2017,1,7.9,4.3,3,1.809090909090909,588.5412836153745
2018-01-01,1,2018,4.3,7.4,5.7,5.8,1.9606060606060607,0.9825757575757575
2018-01-02,2,2018,2.8,5.7,4.4,0,1.3696969696969696,3.149242424242424
2018-01-03,3,2018,0.8,6,3.3,17.7,0.8515151515151516,4.515909090909091
2018-01-04,4,2018,0.1,4.4,3,4.6,0.8121212121212121,7.3128787878787875
2018-01-05,5,2018,0.3,3.5,2.4,4.3,0.7488980716253444,8.929683195592286
2018-01-06,6,2018,-1.5,2.7,0.4,2.7,1.1363636363636365,11.064118457300275
2018-01-07,7,2018,-4.5,1.5,-1.8,0,1.912121212121212,12.216184573002755
2018-01-08,8,2018,-4.9,3,-1.7,0,2.227272727272727,13.51012396694215
2018-01-09,9,2018,0.1,4.3,2.3,0,2.121212121212121,15.826101928374655
2018-01-10,10,2018,1.2,3.4,2,14.7,2.172727272727273,18.047314049586777
2018-01-11,11,2018,1.7,3.4,2.6,1.8,2.5515151515151517,19.277617079889808
2018-01-12,12,2018,0.7,2.3,1.7,0.4,2.8545454545454545,21.628856749311296
2018-01-13,13,2018,-1,1.9,0.6,0,2.4454545454545453,23.0349173553719
2018-01-14,14,2018,-2.2,0.1,-0.9,0,2.2818181818181817,24.728856749311294
2018-01-15,15,2018,-1.7,2.4,0.3,3.3,2.0636363636363635,25.89676308539945
2018-01-16,16,2018,0.8,3.7,2.3,5.8,2.403030303030303,27.081611570247933
2018-01-17,17,2018,0.9,2.1,1.3,0.1,1.8484848484848484,28.063429752066114
2018-01-18,18,2018,0.2,2.1,1.1,3,1.9212121212121211,29.502823691460055
2018-01-19,19,2018,0.1,2.7,1.5,0.4,1.993939393939394,31.645247933884296
2018-01-20,20,2018,0.3,2,1.4,0,2.0484848484848484,34.08002426866063
2018-01-21,21,2018,-2.6,2.4,-0.2,0,1.5545454545454545,36.184018759018755
2018-01-22,22,2018,-1.1,0.3,-0.2,0.6,0.5303030303030303,37.07810245310245
2018-01-23,23,2018,-0.3,5,1.5,2.1,0.5787878787878787,37.965568017840745
2018-01-24,24,2018,4.9,10.5,7.7,2.9,0.9848484848484849,40.007992260264984
2018-01-25,25,2018,4.4,6.3,5.5,0.2,0.6969696969696969,40.95895644759281
2018-01-26,26,2018,2.4,4.9,3.5,0.1,0.9818181818181818,43.004548734094186
2018-01-27,27,2018,3,5.9,4.5,0.2,0.9575757575757576,44.78333661288207
2018-01-28,28,2018,3.5,6.9,5.4,0.2,0.9848484848484849,45.934851764397216
2018-01-29,29,2018,4.1,7.9,6.4,0.3,0.6,46.95964515282697
2018-01-30,30,2018,3.2,5.8,4.4,0,0.9787878787878788,48.170939918667194
2018-01-31,31,2018,2.2,6.1,3.7,5.1,1.0363636363636364,49.35151843106389
2018-02-01,32,2018,1.6,3.5,2.7,1.9,1.2121212121212122,51.09573330709694
2018-02-02,33,2018,-2.3,3.1,1.9,6.5,1.0484848484848486,52.17755148891513
2018-02-03,34,2018,-3.4,-0.9,-2,0,1.187878787878788,53.49991801128165
2018-02-04,35,2018,-3.2,0.9,-0.8,0,1.2484848484848485,54.62113013249377
2018-02-05,36,2018,-5.3,-1.2,-3.2,0,1.4666666666666666,55.41203922340286
2018-02-06,37,2018,-6.8,-1.9,-3.9,0,1.293939393939394,56.2514331627968
2018-02-07,38,2018,-5.5,-0.5,-2.4,0,1.7303030303030302,57.875675587039225
2018-02-08,39,2018,-3.9,1.4,-1.5,0,1.690909090909091,59.18779679916044
2018-02-09,40,2018,-3.5,0,-1.8,0,1.190909090909091,60.61506952643316
2018-02-10,41,2018,-4.6,0.8,-1.7,0,1.212809917355372,61.98049652367834
2018-02-11,42,2018,-0.5,2.8,0.9,2.2,0.8424242424242425,63.10228584546766
2018-02-12,43,2018,0.9,3.1,2,0.5,0.9333333333333333,64.235619178801
2018-02-13,44,2018,-0.6,1.4,0.6,0,0.9090909090909091,65.98410402728585
2018-02-14,45,2018,-1.9,3.4,0.4,0,0.8666666666666667,66.32652826971008
2018-02-15,46,2018,-1.3,0.8,-0.4,0.6,1.0818181818181818,67.35683130001311
2018-02-16,47,2018,0.4,4.8,2.4,1,1.2761707988980717,69.38685884822249
2018-02-17,48,2018,1,4.2,2.3,0.8,1.4900826446280993,71.1977403909222
2018-02-18,49,2018,0.2,3.3,1.7,0,1.7352617079889807,72.2824445756264
2018-02-19,50,2018,-0.2,3.5,1,2.9,1.821900826446281,73.98671454807818
2018-02-20,51,2018,-0.7,3.5,1,0,2.253168044077135,75.91247212383576
2018-02-21,52,2018,-0.5,3.1,0.8,0.9,2.3545454545454545,77.80737570510297
2018-02-22,53,2018,-2.3,2.1,-0.2,1,1.9848484848484849,79.26260986488259
2018-02-23,54,2018,-4.1,1.9,-1.2,0,1.6878787878787878,80.34745834973107
2018-02-24,55,2018,-3.8,-0.5,-1.8,0,2.124242424242424,81.15654925882198
2018-02-25,56,2018,-6.2,-2,-4,0,2.396969696969697,81.98988259215533
2018-02-26,57,2018,-7.7,-0.8,-4.4,0,2.409090909090909,82.75957956185229
2018-02-27,58,2018,-8.3,-4.1,-6.2,0.1,1.812121212121212,84.1626098648826
2018-02-28,59,2018,-9.4,-5.5,-7.6,0.2,2.203030303030303,85.02018562245836
2018-03-01,60,2018,-7.9,-3.4,-5.6,0.1,1.9636363636363636,86.24139774367048
2018-03-02,61,2018,-6.2,-2.6,-4.4,0.3,2.0242424242424244,87.3717007739735
2018-03-03,62,2018,-4.7,-0.5,-2.9,0.2,1.9757575757575758,88.98685228912501
2018-03-04,63,2018,-4.8,-0.7,-2.7,0,2.018181818181818,90.53533713760987
2018-03-05,64,2018,-2.5,2.5,-0.5,1.4,1.7818181818181817,91.92321592548865
2018-03-06,65,2018,-3.2,6.4,1.7,0,1.9757575757575758,93.10806441033714
2018-03-07,66,2018,-0.3,2,0.4,3.2,2.4242424242424243,95.0777613800341
2018-03-08,67,2018,-1.1,2,0.2,7.8,2.603030303030303,96.08382198609472
2018-03-09,68,2018,-0.9,1.9,0.6,0.2,2.83030303030303,97.06260986488259
2018-03-10,69,2018,-1.6,1.9,0,4.5,3.1272727272727274,98.00985504394595
2018-03-11,70,2018,0.8,4.7,2.8,4,3.4757575757575756,99.31288534697626
2018-03-12,71,2018,2.5,5.4,4,11.1,3.2363636363636363,101.12500655909747
2018-03-13,72,2018,1.1,3.4,2.1,5.5,3.2545454545454544,102.72197625606717
2018-03-14,73,2018,0.6,3.6,1.8,0,3.638429752066116,103.93712777121868
2018-03-15,74,2018,-0.6,1.3,0.3,0,3.674931129476584,105.08340876295422
2018-03-16,75,2018,-4.5,-0.2,-1.9,0.1,3.791046831955923,106.10563098517643
2018-03-17,76,2018,-5.4,-1,-3.5,0.1,4.083746556473829,106.84335825790372
2018-03-18,77,2018,-4.9,0.9,-2.1,0.6,4.376721763085399,107.97275219729765
2018-03-19,78,2018,-6.4,2.7,-1.2,0,3.6586776859504133,108.98983208710482
2018-03-20,79,2018,-2.5,4.2,1,0.3,3.4498622589531682,110.92757313393678
2018-03-21,80,2018,-2.6,5.7,1.3,0.9,3.6758953168044077,111.95581004853732
2018-03-22,81,2018,-0.2,2.8,1.1,5.1,3.953856749311295,113.19621408894136
2018-03-23,82,2018,-0.2,1.9,0.8,0,4.1909090909090905,114.10530499803227
2018-03-24,83,2018,1.1,4.8,2.8,0,4.048484848484849,115.74772924045651
2018-03-25,84,2018,2.7,5.7,4,0.4,4.109090909090909,116.59924439197167
2018-03-26,85,2018,0.7,6.4,3.5,0,4.163636363636364,117.06591105863833
2018-03-27,86,2018,0.9,5.6,3.1,0,4.081818181818182,118.37086973632428
2018-03-28,87,2018,-1.7,0.9,-0.2,1,4.324242424242424,119.35874852420307
2018-03-29,88,2018,-0.6,0.7,0.2,0.9,4.806060606060606,120.05943722943722
2018-03-30,89,2018,-3.3,4.3,0.6,0,5.4363636363636365,121.25640692640692
2018-03-31,90,2018,-0.9,2.1,0.5,0.3,5.745454545454545,122.26852813852814
2018-04-01,91,2018,0.1,2.3,1,0.1,5.66969696969697,123.05034632034632
2018-04-02,92,2018,-1.2,6.4,2.3,0,5.8,123.6382251082251
2018-04-03,93,2018,0.4,8.6,4.1,4.5,5.715151515151515,124.64731601731602
2018-04-04,94,2018,7.3,11.7,9.2,1.3,5.657575757575757,126.37155844155843
2018-04-05,95,2018,2.8,9.9,6.3,1.2,5.559779614325069,127.58918929555293
2018-04-06,96,2018,1.9,9.9,5.3,0,5.785123966942149,129.18340417158598
2018-04-07,97,2018,3.7,13.4,7.9,0,6.24011544011544,130.45959464777647
2018-04-08,98,2018,5.1,17.7,11.5,0,6.087590187590187,131.81572740390922
2018-04-09,99,2018,7.4,17.5,11.9,0,5.814430014430014,132.24227863046045
2018-04-10,100,2018,4.8,11.8,7.9,0,6.0685425685425685,132.8825383707202
2018-04-11,101,2018,2.9,11.3,6.3,0,6.761760461760462,134.0695513577332
2018-04-12,102,2018,4.1,13.8,8.3,0,6.5445887445887445,134.71529450347631
2018-04-13,103,2018,7.6,14.8,10.7,0.5,7.052525252525252,136.10533779351962
2018-04-14,104,2018,6.4,11.2,8.3,0.2,6.945454545454545,137.5904748786567
2018-04-15,105,2018,4.6,8.8,7,0.7,6.612121212121212,138.33634264725174
2018-04-16,106,2018,2.8,14.5,8.7,0,6.884848484848485,138.94240325331234
2018-04-17,107,2018,5.7,14.7,9.4,0,6.915151515151515,139.83331234422144
2018-04-18,108,2018,6.5,19.7,12.9,0,6.766666666666667,140.42119113210023
2018-04-19,109,2018,6.2,21.3,14.6,0,7.03030303030303,141.22725173816082
2018-04-20,110,2018,10.5,23.9,16.4,0,7.83939393939394,142.41513052603963
2018-04-21,111,2018,7.2,17,11.7,0,8.354545454545455,142.92614980978618
2018-04-22,112,2018,3.2,16.4,10.5,0,8.927272727272728,143.16857405221043
2018-04-23,113,2018,7.9,15.9,11.9,0,9.539393939393939,143.45714154532337
2018-04-24,114,2018,7.4,13.3,9.7,0.1,9.415013774104683,144.28289912108093
2018-04-25,115,2018,5.7,12.1,8,11,9.322314049586776,145.5783536665355
2018-04-26,116,2018,6,11.6,8.3,14.1,9.537741046831956,147.1730145611964
2018-04-27,117,2018,6.7,12.9,9.4,1.1,9.289807162534435,149.04587957497048
2018-04-28,118,2018,7.1,16,10.9,2.1,9.627272727272727,150.1902321920504
2018-04-29,119,2018,7.2,15.4,10.6,0,9.9,151.6175049193231
2018-04-30,120,2018,7.9,16.7,10.7,10.4,9.778512396694214,153.0215453233635
2018-05-01,121,2018,6.1,10.4,8.2,2.5,9.603030303030303,154.92829463465827
2018-05-02,122,2018,4.4,13.4,9.3,0,9.848484848484848,155.43435524071887
2018-05-03,123,2018,5.4,13.1,9,0,9.527272727272727,156.41920372556737
2018-05-04,124,2018,1.9,12.9,8.1,0,9.784435261707989,158.18779876688967
2018-05-05,125,2018,2.9,17.5,10.9,5.3,9.793939393939395,160.05143513052604
2018-05-06,126,2018,4.7,19.4,13.4,0,9.845454545454546,161.2271927062836
2018-05-07,127,2018,7.4,21.8,15.4,0,10.295316804407713,162.55749573658665
2018-05-08,128,2018,7.6,22.9,15.9,0,10.827272727272728,163.721132100223
2018-05-09,129,2018,9.2,22.9,16.1,0,11.56969696969697,164.8077712186803
2018-05-10,130,2018,10.5,23.5,16.2,7.1,12.301101928374656,165.95019546110456
2018-05-11,131,2018,8.7,16.6,12.1,0.2,11.817217630853994,167.08428637019546
2018-05-12,132,2018,6.4,18.6,12.8,0,11.2133608815427,168.9227161222616
2018-05-13,133,2018,8,23.2,15.4,0,11.199724517906336,169.75453430407975
2018-05-14,134,2018,11.2,25.1,18.1,0,11.198898071625344,170.32987865669685
2018-05-15,135,2018,10.4,23.2,17.2,0,10.996143250688705,170.8448924308015
2018-05-16,136,2018,10.3,24,17.8,0,11.076767676767677,172.73125606716516
2018-05-17,137,2018,9.9,19.4,14.2,0,11.231680440771349,174.50888954479865
2018-05-18,138,2018,8.5,18.8,14.2,0,11.51694214876033,175.84938541256724
2018-05-19,139,2018,9.5,19.2,14.5,0,12.154683195592286,177.4016220648039
2018-05-20,140,2018,6.5,20.4,14.2,0,12.137052341597796,178.49445953036863
2018-05-21,141,2018,6.6,19.5,13.8,0,12.204683195592287,180.16222812540994
2018-05-22,142,2018,9.3,22.7,15.6,0,12.55275482093664,181.25189754689754
2018-05-23,143,2018,7.3,24.7,16.7,0,12.504269972451791,182.4742115964843
2018-05-24,144,2018,9.7,22.7,16.8,0,12.489669421487603,184.26029975075429
2018-05-25,145,2018,11.1,22.5,16.8,0,12.589118457300275,185.39377082513445
2018-05-26,146,2018,11.9,24.7,17.6,0.2,12.472727272727273,186.3961124229306
2018-05-27,147,2018,12.1,21.7,16.3,0.7,12.39090909090909,188.18702151383968
2018-05-28,148,2018,13.3,21.4,16.6,5.3,13.003030303030304,189.51429424111242
2018-05-29,149,2018,14.7,25.9,20.4,0,13.003030303030302,190.45065787747606
2018-05-30,150,2018,14.4,26.8,20.7,0,13.193939393939393,191.23164961301325
2018-05-31,151,2018,15.4,23.1,19,0,13.581818181818182,192.31043749180114
2018-06-01,152,2018,13.6,26.6,19.9,0,13.506060606060606,192.989225370589
2018-06-02,153,2018,11.8,26.9,20.4,0,13.76060606060606,193.60076938213302
2018-06-03,154,2018,13.1,24.3,18.6,0,14.518181818181818,195.4088961038961
2018-06-04,155,2018,14.4,23.3,18.7,0,14.112121212121211,196.36206414797323
2018-06-05,156,2018,13.2,24.1,18.5,0,14.324242424242424,197.05145808736717
2018-06-06,157,2018,9.8,21.4,16.2,0,14.703030303030303,198.0655995015086
2018-06-07,158,2018,9.5,23.6,17.2,0,14.306060606060607,199.3945251213433
2018-06-08,159,2018,10,27.5,19.6,0,14.918181818181818,200.65801718483536
2018-06-09,160,2018,12.1,27.2,20.3,0,15.012121212121212,202.84107503607504
2018-06-10,161,2018,15.7,24.9,18.9,0.1,15.018181818181818,204.11495670995672
2018-06-11,162,2018,11.2,19.1,15.2,0,15.139393939393939,205.95600354191262
2018-06-12,163,2018,12.9,18.7,15.1,0.1,14.557575757575757,209.35008067689887
2018-06-13,164,2018,12,19,15,0,14.360606060606061,210.85269775678867
2018-06-14,165,2018,10.9,21.1,15.9,1.1,14.233333333333334,212.07032861078315
2018-06-15,166,2018,11,20.4,15.9,0,13.881818181818181,212.736031090122
2018-06-16,167,2018,9,20.8,15.5,0.5,14.242424242424242,214.536857536403
2018-06-17,168,2018,12.5,19.9,16.1,7,14.572727272727272,216.41027351436443
2018-06-18,169,2018,10.5,18.8,15.5,0,15.206060606060605,217.45875836284927
2018-06-19,170,2018,12,20.3,16.6,0,15.084848484848484,219.45269775678867
2018-06-20,171,2018,10.7,23.6,17.2,0,14.851515151515152,220.9708795749705
2018-06-21,172,2018,10.5,17,13.5,0.2,14.896969696969697,222.4890613931523
2018-06-22,173,2018,9.5,18.4,13.3,0,14.65771349862259,224.3752872884691
2018-06-23,174,2018,9.8,17.8,13.8,0,14.903030303030302,226.63410271546635
2018-06-24,175,2018,11.4,19.3,14.6,0,14.972727272727273,228.7412652499016
2018-06-25,176,2018,9.8,23.3,16.6,0,15.554545454545455,230.2200531286895
2018-06-26,177,2018,12.6,25.7,19.4,0,16.081818181818182,232.4109622195986
2018-06-27,178,2018,11.9,23.9,18.6,0,15.921212121212122,235.28671979535616
2018-06-28,179,2018,8.5,26.6,19,0,16.048484848484847,237.48368949232585
2018-06-29,180,2018,11,23.6,18.5,0,16.16060606060606,239.34429555293192
2018-06-30,181,2018,8.3,23.4,16.9,0,16.015151515151516,242.25338646202283
2018-07-01,182,2018,10.2,22.8,16.7,0,15.82121212121212,244.6291440377804
2018-07-02,183,2018,9.1,23.2,17.6,0,16.136363636363637,246.3321743408107
2018-07-03,184,2018,10.3,24.5,18.1,0,16.612121212121213,248.09581070444708
2018-07-04,185,2018,9.7,21.2,16.6,0,16.64848484848485,250.25641676505313
2018-07-05,186,2018,14.6,19.6,16.4,0.1,16.58787878787879,251.98368949232585
2018-07-06,187,2018,13,21.8,17.1,0,16.418181818181818,254.4321743408107
2018-07-07,188,2018,12.2,24.3,17.7,0,16.572727272727274,255.77762888626526
2018-07-08,189,2018,14.5,24.2,18.9,0,16.854545454545455,256.56853797717434
2018-07-09,190,2018,12.6,19.8,16.1,0,16.94242424242424,257.62074183392366
2018-07-10,191,2018,10.6,20,15.7,0.3,16.6900826446281,259.93618194936374
2018-07-11,192,2018,15.3,26,19.6,0,16.651515151515152,262.22088613406794
2018-07-12,193,2018,14.4,28.2,21.9,0,17.05151515151515,265.04209825528005
2018-07-13,194,2018,15.3,26.7,20.5,0,16.87878787878788,266.50463269054177
2018-07-14,195,2018,13.6,20.4,16,0,16.663636363636364,267.97680899908175
2018-07-15,196,2018,11.6,24.6,18.5,0,17.13939393939394,269.53135445362716
2018-07-16,197,2018,10.9,28.4,21,0,16.784848484848485,270.3678558310377
2018-07-17,198,2018,13.7,29.1,21.7,1,16.82121212121212,271.0163406795225
2018-07-18,199,2018,17.3,25.2,20.5,0,16.93030303030303,272.2072497704316
2018-07-19,200,2018,13.9,23.2,18.8,0,17.14242424242424,273.95876492194674
2018-07-20,201,2018,11.7,24.2,18.3,0,17.681818181818183,275.7646877869605
2018-07-21,202,2018,10,26.2,19.4,0,17.775757575757577,276.8934756657484
2018-07-22,203,2018,15.6,27,21.3,0,17.19090909090909,279.8639990817264
2018-07-23,204,2018,14.4,26.7,20.7,0,17.2,283.42460514233244
2018-07-24,205,2018,16.8,29.4,23.2,0,17.745454545454546,284.55476387249115
2018-07-25,206,2018,15.5,32,24.8,0,17.966666666666665,287.6699153876427
2018-07-26,207,2018,19.3,31.1,25.3,0,18.024242424242424,288.88203659976386
2018-07-27,208,2018,17.2,30.2,24.1,0,17.996969696969696,289.5006316410862
2018-07-28,209,2018,18.3,29.4,23.4,14.2,18.015151515151516,291.5006316410862
2018-07-29,210,2018,0,24.4,19.8,0,18.17878787878788,293.8757005116096
2018-07-30,211,2018,19.6,29.6,24.4,0,18.275757575757577,296.30256001574185
2018-07-31,212,2018,20.2,31.7,25.5,0,18.13939393939394,298.19260330578516
2018-08-01,213,2018,16.4,25.8,21.4,1.1,17.69793388429752,300.1471487603306
2018-08-02,214,2018,12.7,26.3,20.7,0,17.936363636363637,301.8107851239669
2018-08-03,215,2018,14.3,28.4,22.2,0,18.412121212121214,303.25899449035813
2018-08-04,216,2018,17.4,25.6,21.4,0,18.284848484848485,305.35775482093663
2018-08-05,217,2018,17.1,23,19.4,0,17.936363636363637,307.84866391184573
2018-08-06,218,2018,15.6,25.1,19.8,0,17.98181818181818,309.1919539551358
2018-08-07,219,2018,13.8,31.1,23.3,0,18.1030303030303,311.01165092483274
2018-08-08,220,2018,19.6,30.1,25,0,17.906060606060606,311.8783175914994
2018-08-09,221,2018,14.9,26.5,21.1,3.7,17.757575757575758,313.8976538108356
2018-08-10,222,2018,13.8,21.8,19.1,0,17.766666666666666,315.2521992653811
2018-08-11,223,2018,13.1,19,15.8,11,17.663636363636364,317.19228191000917
2018-08-12,224,2018,13.2,17.9,14.5,12.5,17.44848484848485,320.0015105601469
2018-08-13,225,2018,15.4,20.9,18,6.2,17.252617079889806,322.7263039485767
2018-08-14,226,2018,15.5,21.2,18.5,4,16.990358126721762,324.4390023612751
2018-08-15,227,2018,15.5,21.9,18.6,1.7,17.76060606060606,328.68604420831696
2018-08-16,228,2018,16,25.6,20.7,0,17.66060606060606,329.99857864357864
2018-08-17,229,2018,14,20.9,17.7,2.1,16.975757575757576,331.49912960776595
2018-08-18,230,2018,9.7,21.8,17,0,17.027272727272727,333.9275567361931
