dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2017-08-20,232,2017,13.2,18.6,15.6,0.4
2,613500,2017-08-21,233,2017,13.3,19.6,15.8,1
2,613500,2017-08-22,234,2017,10.9,19.2,15.3,0
2,613500,2017-08-23,235,2017,9.1,20.5,15,0
2,613500,2017-08-24,236,2017,7.8,20.2,14.9,0.1
2,613500,2017-08-25,237,2017,13.4,21.4,16.8,0
2,613500,2017-08-26,238,2017,10.5,20.6,15.9,0
2,613500,2017-08-27,239,2017,11.9,19.4,15.8,0.1
2,613500,2017-08-28,240,2017,10.3,20.5,16,0
2,613500,2017-08-29,241,2017,14.6,23.9,19.1,0
2,613500,2017-08-30,242,2017,14.9,18.8,17.2,8.7
2,613500,2017-08-31,243,2017,12.8,16.8,15,6.2
2,613500,2017-09-01,244,2017,8.3,18.7,13.9,0
2,613500,2017-09-02,245,2017,8.3,17.9,13.3,0
2,613500,2017-09-03,246,2017,6,19.3,12.7,0
2,613500,2017-09-04,247,2017,7,17.7,13,0
2,613500,2017-09-05,248,2017,7.8,19.8,14.8,0
2,613500,2017-09-06,249,2017,13.9,16.7,15.6,16.8
2,613500,2017-09-07,250,2017,12.3,14.6,13.3,8.6
2,613500,2017-09-08,251,2017,12.9,15.9,14.2,6.6
2,613500,2017-09-09,252,2017,10.7,15.5,13.7,20.2
2,613500,2017-09-10,253,2017,9.4,17.4,13.8,0
2,613500,2017-09-11,254,2017,12.7,18.2,14.8,3.2
2,613500,2017-09-12,255,2017,12.8,17.1,14.7,0.2
2,613500,2017-09-13,256,2017,11.1,14.6,12.7,20.1
2,613500,2017-09-14,257,2017,10.5,14,12.3,9.4
2,613500,2017-09-15,258,2017,10.9,16.1,12.8,0.2
2,613500,2017-09-16,259,2017,7.4,14.5,11.8,1.4
2,613500,2017-09-17,260,2017,6.6,16.7,11.1,0
2,613500,2017-09-18,261,2017,4.7,16.2,10.4,0
2,613500,2017-09-19,262,2017,8,16.9,12.5,2.9
2,613500,2017-09-20,263,2017,11.4,16.2,13.3,1.7
2,613500,2017-09-21,264,2017,9.4,17,13.2,0.5
2,613500,2017-09-22,265,2017,6.5,15.8,10.7,0
2,613500,2017-09-23,266,2017,5.9,16.3,11.8,0
2,613500,2017-09-24,267,2017,13.4,19.5,15.2,0
2,613500,2017-09-25,268,2017,12.6,18.6,14.6,3.7
2,613500,2017-09-26,269,2017,12.8,17.5,14.6,0
2,613500,2017-09-27,270,2017,12.8,16.9,14.5,7.2
2,613500,2017-09-28,271,2017,12.9,15,13.8,0
2,613500,2017-09-29,272,2017,12.6,17.1,14.1,0
2,613500,2017-09-30,273,2017,11.3,15.4,13.3,0
2,613500,2017-10-01,274,2017,11.1,16.3,13.2,6.1
2,613500,2017-10-02,275,2017,11.3,16.1,13,13.2
2,613500,2017-10-03,276,2017,11,15.3,12.8,1.4
2,613500,2017-10-04,277,2017,7.7,12.3,11,5.3
2,613500,2017-10-05,278,2017,8.8,12,10.4,2.5
2,613500,2017-10-06,279,2017,9.4,14.4,11.2,1.9
2,613500,2017-10-07,280,2017,8.4,12.2,10.4,2
2,613500,2017-10-08,281,2017,5.7,11.4,9.1,0
2,613500,2017-10-09,282,2017,4.4,12.6,8.7,0
2,613500,2017-10-10,283,2017,2.4,12.9,8.4,0.4
2,613500,2017-10-11,284,2017,11.2,14.3,12.8,0
2,613500,2017-10-12,285,2017,10.3,13.8,12.2,2.3
2,613500,2017-10-13,286,2017,9,14.5,11.9,0
2,613500,2017-10-14,287,2017,13.9,15.8,14.9,0
2,613500,2017-10-15,288,2017,12.8,15,14.1,0
2,613500,2017-10-16,289,2017,10.7,16.9,13.8,0.1
2,613500,2017-10-17,290,2017,11.6,14.8,13.6,0
2,613500,2017-10-18,291,2017,11.3,13.6,12.3,3
2,613500,2017-10-19,292,2017,11.2,13.1,11.8,0.7
2,613500,2017-10-20,293,2017,11.1,12.3,11.8,3
2,613500,2017-10-21,294,2017,9.6,13.9,11.7,1
2,613500,2017-10-22,295,2017,9.5,13.1,11.3,7.5
2,613500,2017-10-23,296,2017,8.5,12.1,9.9,5.6
2,613500,2017-10-24,297,2017,8.2,13.1,10.3,7.6
2,613500,2017-10-25,298,2017,10.9,14.4,13.1,2
2,613500,2017-10-26,299,2017,10.5,13.5,11.6,2.6
2,613500,2017-10-27,300,2017,9.2,11,10.2,1
2,613500,2017-10-28,301,2017,9.5,11.9,10.6,0.7
2,613500,2017-10-29,302,2017,4.2,10.4,8,8.9
2,613500,2017-10-30,303,2017,2,8.7,5.8,0.4
2,613500,2017-10-31,304,2017,1.6,9.7,7.2,0
2,613500,2017-11-01,305,2017,9.5,13.1,11.6,0.5
2,613500,2017-11-02,306,2017,9.3,11.5,10.4,1.9
2,613500,2017-11-03,307,2017,6.6,10.3,9.1,0.2
2,613500,2017-11-04,308,2017,8.5,11.4,9.5,0
2,613500,2017-11-05,309,2017,6,11.2,9.5,0.1
2,613500,2017-11-06,310,2017,0.3,9.4,5.4,0
2,613500,2017-11-07,311,2017,-0.8,9.2,3.5,0
2,613500,2017-11-08,312,2017,0.9,9.4,5.8,0
2,613500,2017-11-09,313,2017,5.9,8.9,7.5,0.9
2,613500,2017-11-10,314,2017,4.9,9,6.7,3.1
2,613500,2017-11-11,315,2017,4.1,6.6,5,0
2,613500,2017-11-12,316,2017,2.1,7.2,5.4,0
2,613500,2017-11-13,317,2017,-0.5,6.6,3.4,0
2,613500,2017-11-14,318,2017,-0.7,8.4,5.4,2.9
2,613500,2017-11-15,319,2017,1.6,8.9,6.3,0.1
2,613500,2017-11-16,320,2017,0.3,9.1,5.9,2
2,613500,2017-11-17,321,2017,4.6,8.5,6.4,0
2,613500,2017-11-18,322,2017,4.4,7,5.7,3.4
2,613500,2017-11-19,323,2017,0.4,6.3,4.4,1.4
2,613500,2017-11-20,324,2017,0.1,5.7,3.2,0.2
2,613500,2017-11-21,325,2017,1.1,4.6,3.3,0.3
2,613500,2017-11-22,326,2017,3.8,10.1,7.6,9.9
2,613500,2017-11-23,327,2017,7.1,10.9,8.7,0.3
2,613500,2017-11-24,328,2017,3.3,7.8,6.4,1.2
2,613500,2017-11-25,329,2017,-0.1,6,3,0
2,613500,2017-11-26,330,2017,2.8,6.1,4.7,1.9
2,613500,2017-11-27,331,2017,3.5,6.2,5,8.8
2,613500,2017-11-28,332,2017,3.7,5.9,4.7,6.7
2,613500,2017-11-29,333,2017,-0.1,5,2.7,1.1
2,613500,2017-11-30,334,2017,-1.2,5,1.1,0
2,613500,2017-12-01,335,2017,-0.1,3.4,1.9,0
2,613500,2017-12-02,336,2017,-0.6,3.9,2,0.1
2,613500,2017-12-03,337,2017,2.6,6.8,4.5,4.2
2,613500,2017-12-04,338,2017,2.4,5.1,3.6,0
2,613500,2017-12-05,339,2017,2.8,8.4,7.2,0.3
2,613500,2017-12-06,340,2017,6.8,8.7,7.9,0
2,613500,2017-12-07,341,2017,4.9,8.7,6.2,3.5
2,613500,2017-12-08,342,2017,2.3,6.3,4.1,0
2,613500,2017-12-09,343,2017,1.2,4.9,3,0
2,613500,2017-12-10,344,2017,-1.1,2,1,0.9
2,613500,2017-12-11,345,2017,-1,0.5,0,2.9
2,613500,2017-12-12,346,2017,-0.2,2.8,1,1.9
2,613500,2017-12-13,347,2017,1.4,2.8,2,5.9
2,613500,2017-12-14,348,2017,0.6,5,2.8,3.6
2,613500,2017-12-15,349,2017,0.9,4,3,0.1
2,613500,2017-12-16,350,2017,-1.7,2.7,1,0
2,613500,2017-12-17,351,2017,-0.8,2.3,0.6,0
2,613500,2017-12-18,352,2017,0.3,3.3,1.6,0
2,613500,2017-12-19,353,2017,2.1,4.1,3,0
2,613500,2017-12-20,354,2017,2.3,6.5,4.5,0
2,613500,2017-12-21,355,2017,3.4,6.9,5.2,0
2,613500,2017-12-22,356,2017,4,5.6,4.8,0
2,613500,2017-12-23,357,2017,5,9.5,7.5,0
2,613500,2017-12-24,358,2017,7.2,9.4,8.2,1.4
2,613500,2017-12-25,359,2017,5.9,8.2,7.3,0.2
2,613500,2017-12-26,360,2017,3.4,6.1,5,0.3
2,613500,2017-12-27,361,2017,2.1,4.6,3.8,5.2
2,613500,2017-12-28,362,2017,2.9,4.4,3.7,0
2,613500,2017-12-29,363,2017,0.4,4.2,2.9,0
2,613500,2017-12-30,364,2017,0.5,4.2,2.2,5
2,613500,2017-12-31,365,2017,1,7.9,4.3,3
2,613500,2018-01-01,1,2018,4.3,7.4,5.7,5.8
2,613500,2018-01-02,2,2018,2.8,5.7,4.4,0
2,613500,2018-01-03,3,2018,0.8,6,3.3,17.7
2,613500,2018-01-04,4,2018,0.1,4.4,3,4.6
2,613500,2018-01-05,5,2018,0.3,3.5,2.4,4.3
2,613500,2018-01-06,6,2018,-1.5,2.7,0.4,2.7
2,613500,2018-01-07,7,2018,-4.5,1.5,-1.8,0
2,613500,2018-01-08,8,2018,-4.9,3,-1.7,0
2,613500,2018-01-09,9,2018,0.1,4.3,2.3,0
2,613500,2018-01-10,10,2018,1.2,3.4,2,14.7
2,613500,2018-01-11,11,2018,1.7,3.4,2.6,1.8
2,613500,2018-01-12,12,2018,0.7,2.3,1.7,0.4
2,613500,2018-01-13,13,2018,-1,1.9,0.6,0
2,613500,2018-01-14,14,2018,-2.2,0.1,-0.9,0
2,613500,2018-01-15,15,2018,-1.7,2.4,0.3,3.3
2,613500,2018-01-16,16,2018,0.8,3.7,2.3,5.8
2,613500,2018-01-17,17,2018,0.9,2.1,1.3,0.1
2,613500,2018-01-18,18,2018,0.2,2.1,1.1,3
2,613500,2018-01-19,19,2018,0.1,2.7,1.5,0.4
2,613500,2018-01-20,20,2018,0.3,2,1.4,0
2,613500,2018-01-21,21,2018,-2.6,2.4,-0.2,0
2,613500,2018-01-22,22,2018,-1.1,0.3,-0.2,0.6
2,613500,2018-01-23,23,2018,-0.3,5,1.5,2.1
2,613500,2018-01-24,24,2018,4.9,10.5,7.7,2.9
2,613500,2018-01-25,25,2018,4.4,6.3,5.5,0.2
2,613500,2018-01-26,26,2018,2.4,4.9,3.5,0.1
2,613500,2018-01-27,27,2018,3,5.9,4.5,0.2
2,613500,2018-01-28,28,2018,3.5,6.9,5.4,0.2
2,613500,2018-01-29,29,2018,4.1,7.9,6.4,0.3
2,613500,2018-01-30,30,2018,3.2,5.8,4.4,0
2,613500,2018-01-31,31,2018,2.2,6.1,3.7,5.1
2,613500,2018-02-01,32,2018,1.6,3.5,2.7,1.9
2,613500,2018-02-02,33,2018,-2.3,3.1,1.9,6.5
2,613500,2018-02-03,34,2018,-3.4,-0.9,-2,0
2,613500,2018-02-04,35,2018,-3.2,0.9,-0.8,0
2,613500,2018-02-05,36,2018,-5.3,-1.2,-3.2,0
2,613500,2018-02-06,37,2018,-6.8,-1.9,-3.9,0
2,613500,2018-02-07,38,2018,-5.5,-0.5,-2.4,0
2,613500,2018-02-08,39,2018,-3.9,1.4,-1.5,0
2,613500,2018-02-09,40,2018,-3.5,0,-1.8,0
2,613500,2018-02-10,41,2018,-4.6,0.8,-1.7,0
2,613500,2018-02-11,42,2018,-0.5,2.8,0.9,2.2
2,613500,2018-02-12,43,2018,0.9,3.1,2,0.5
2,613500,2018-02-13,44,2018,-0.6,1.4,0.6,0
2,613500,2018-02-14,45,2018,-1.9,3.4,0.4,0
2,613500,2018-02-15,46,2018,-1.3,0.8,-0.4,0.6
2,613500,2018-02-16,47,2018,0.4,4.8,2.4,1
2,613500,2018-02-17,48,2018,1,4.2,2.3,0.8
2,613500,2018-02-18,49,2018,0.2,3.3,1.7,0
2,613500,2018-02-19,50,2018,-0.2,3.5,1,2.9
2,613500,2018-02-20,51,2018,-0.7,3.5,1,0
2,613500,2018-02-21,52,2018,-0.5,3.1,0.8,0.9
2,613500,2018-02-22,53,2018,-2.3,2.1,-0.2,1
2,613500,2018-02-23,54,2018,-4.1,1.9,-1.2,0
2,613500,2018-02-24,55,2018,-3.8,-0.5,-1.8,0
2,613500,2018-02-25,56,2018,-6.2,-2,-4,0
2,613500,2018-02-26,57,2018,-7.7,-0.8,-4.4,0
2,613500,2018-02-27,58,2018,-8.3,-4.1,-6.2,0.1
2,613500,2018-02-28,59,2018,-9.4,-5.5,-7.6,0.2
2,613500,2018-03-01,60,2018,-7.9,-3.4,-5.6,0.1
2,613500,2018-03-02,61,2018,-6.2,-2.6,-4.4,0.3
2,613500,2018-03-03,62,2018,-4.7,-0.5,-2.9,0.2
2,613500,2018-03-04,63,2018,-4.8,-0.7,-2.7,0
2,613500,2018-03-05,64,2018,-2.5,2.5,-0.5,1.4
2,613500,2018-03-06,65,2018,-3.2,6.4,1.7,0
2,613500,2018-03-07,66,2018,-0.3,2,0.4,3.2
2,613500,2018-03-08,67,2018,-1.1,2,0.2,7.8
2,613500,2018-03-09,68,2018,-0.9,1.9,0.6,0.2
2,613500,2018-03-10,69,2018,-1.6,1.9,0,4.5
2,613500,2018-03-11,70,2018,0.8,4.7,2.8,4
2,613500,2018-03-12,71,2018,2.5,5.4,4,11.1
2,613500,2018-03-13,72,2018,1.1,3.4,2.1,5.5
2,613500,2018-03-14,73,2018,0.6,3.6,1.8,0
2,613500,2018-03-15,74,2018,-0.6,1.3,0.3,0
2,613500,2018-03-16,75,2018,-4.5,-0.2,-1.9,0.1
2,613500,2018-03-17,76,2018,-5.4,-1,-3.5,0.1
2,613500,2018-03-18,77,2018,-4.9,0.9,-2.1,0.6
2,613500,2018-03-19,78,2018,-6.4,2.7,-1.2,0
2,613500,2018-03-20,79,2018,-2.5,4.2,1,0.3
2,613500,2018-03-21,80,2018,-2.6,5.7,1.3,0.9
2,613500,2018-03-22,81,2018,-0.2,2.8,1.1,5.1
2,613500,2018-03-23,82,2018,-0.2,1.9,0.8,0
2,613500,2018-03-24,83,2018,1.1,4.8,2.8,0
2,613500,2018-03-25,84,2018,2.7,5.7,4,0.4
2,613500,2018-03-26,85,2018,0.7,6.4,3.5,0
2,613500,2018-03-27,86,2018,0.9,5.6,3.1,0
2,613500,2018-03-28,87,2018,-1.7,0.9,-0.2,1
2,613500,2018-03-29,88,2018,-0.6,0.7,0.2,0.9
2,613500,2018-03-30,89,2018,-3.3,4.3,0.6,0
2,613500,2018-03-31,90,2018,-0.9,2.1,0.5,0.3
2,613500,2018-04-01,91,2018,0.1,2.3,1,0.1
2,613500,2018-04-02,92,2018,-1.2,6.4,2.3,0
2,613500,2018-04-03,93,2018,0.4,8.6,4.1,4.5
2,613500,2018-04-04,94,2018,7.3,11.7,9.2,1.3
2,613500,2018-04-05,95,2018,2.8,9.9,6.3,1.2
2,613500,2018-04-06,96,2018,1.9,9.9,5.3,0
2,613500,2018-04-07,97,2018,3.7,13.4,7.9,0
2,613500,2018-04-08,98,2018,5.1,17.7,11.5,0
2,613500,2018-04-09,99,2018,7.4,17.5,11.9,0
2,613500,2018-04-10,100,2018,4.8,11.8,7.9,0
2,613500,2018-04-11,101,2018,2.9,11.3,6.3,0
2,613500,2018-04-12,102,2018,4.1,13.8,8.3,0
2,613500,2018-04-13,103,2018,7.6,14.8,10.7,0.5
2,613500,2018-04-14,104,2018,6.4,11.2,8.3,0.2
2,613500,2018-04-15,105,2018,4.6,8.8,7,0.7
2,613500,2018-04-16,106,2018,2.8,14.5,8.7,0
2,613500,2018-04-17,107,2018,5.7,14.7,9.4,0
2,613500,2018-04-18,108,2018,6.5,19.7,12.9,0
2,613500,2018-04-19,109,2018,6.2,21.3,14.6,0
2,613500,2018-04-20,110,2018,10.5,23.9,16.4,0
2,613500,2018-04-21,111,2018,7.2,17,11.7,0
2,613500,2018-04-22,112,2018,3.2,16.4,10.5,0
2,613500,2018-04-23,113,2018,7.9,15.9,11.9,0
2,613500,2018-04-24,114,2018,7.4,13.3,9.7,0.1
2,613500,2018-04-25,115,2018,5.7,12.1,8,11
2,613500,2018-04-26,116,2018,6,11.6,8.3,14.1
2,613500,2018-04-27,117,2018,6.7,12.9,9.4,1.1
2,613500,2018-04-28,118,2018,7.1,16,10.9,2.1
2,613500,2018-04-29,119,2018,7.2,15.4,10.6,0
2,613500,2018-04-30,120,2018,7.9,16.7,10.7,10.4
2,613500,2018-05-01,121,2018,6.1,10.4,8.2,2.5
2,613500,2018-05-02,122,2018,4.4,13.4,9.3,0
2,613500,2018-05-03,123,2018,5.4,13.1,9,0
2,613500,2018-05-04,124,2018,1.9,12.9,8.1,0
2,613500,2018-05-05,125,2018,2.9,17.5,10.9,5.3
2,613500,2018-05-06,126,2018,4.7,19.4,13.4,0
2,613500,2018-05-07,127,2018,7.4,21.8,15.4,0
2,613500,2018-05-08,128,2018,7.6,22.9,15.9,0
2,613500,2018-05-09,129,2018,9.2,22.9,16.1,0
2,613500,2018-05-10,130,2018,10.5,23.5,16.2,7.1
2,613500,2018-05-11,131,2018,8.7,16.6,12.1,0.2
2,613500,2018-05-12,132,2018,6.4,18.6,12.8,0
2,613500,2018-05-13,133,2018,8,23.2,15.4,0
2,613500,2018-05-14,134,2018,11.2,25.1,18.1,0
2,613500,2018-05-15,135,2018,10.4,23.2,17.2,0
2,613500,2018-05-16,136,2018,10.3,24,17.8,0
2,613500,2018-05-17,137,2018,9.9,19.4,14.2,0
2,613500,2018-05-18,138,2018,8.5,18.8,14.2,0
2,613500,2018-05-19,139,2018,9.5,19.2,14.5,0
2,613500,2018-05-20,140,2018,6.5,20.4,14.2,0
2,613500,2018-05-21,141,2018,6.6,19.5,13.8,0
2,613500,2018-05-22,142,2018,9.3,22.7,15.6,0
2,613500,2018-05-23,143,2018,7.3,24.7,16.7,0
2,613500,2018-05-24,144,2018,9.7,22.7,16.8,0
2,613500,2018-05-25,145,2018,11.1,22.5,16.8,0
2,613500,2018-05-26,146,2018,11.9,24.7,17.6,0.2
2,613500,2018-05-27,147,2018,12.1,21.7,16.3,0.7
2,613500,2018-05-28,148,2018,13.3,21.4,16.6,5.3
2,613500,2018-05-29,149,2018,14.7,25.9,20.4,0
2,613500,2018-05-30,150,2018,14.4,26.8,20.7,0
2,613500,2018-05-31,151,2018,15.4,23.1,19,0
2,613500,2018-06-01,152,2018,13.6,26.6,19.9,0
2,613500,2018-06-02,153,2018,11.8,26.9,20.4,0
2,613500,2018-06-03,154,2018,13.1,24.3,18.6,0
2,613500,2018-06-04,155,2018,14.4,23.3,18.7,0
2,613500,2018-06-05,156,2018,13.2,24.1,18.5,0
2,613500,2018-06-06,157,2018,9.8,21.4,16.2,0
2,613500,2018-06-07,158,2018,9.5,23.6,17.2,0
2,613500,2018-06-08,159,2018,10,27.5,19.6,0
2,613500,2018-06-09,160,2018,12.1,27.2,20.3,0
2,613500,2018-06-10,161,2018,15.7,24.9,18.9,0.1
2,613500,2018-06-11,162,2018,11.2,19.1,15.2,0
2,613500,2018-06-12,163,2018,12.9,18.7,15.1,0.1
2,613500,2018-06-13,164,2018,12,19,15,0
2,613500,2018-06-14,165,2018,10.9,21.1,15.9,1.1
2,613500,2018-06-15,166,2018,11,20.4,15.9,0
2,613500,2018-06-16,167,2018,9,20.8,15.5,0.5
2,613500,2018-06-17,168,2018,12.5,19.9,16.1,7
2,613500,2018-06-18,169,2018,10.5,18.8,15.5,0
2,613500,2018-06-19,170,2018,12,20.3,16.6,0
2,613500,2018-06-20,171,2018,10.7,23.6,17.2,0
2,613500,2018-06-21,172,2018,10.5,17,13.5,0.2
2,613500,2018-06-22,173,2018,9.5,18.4,13.3,0
2,613500,2018-06-23,174,2018,9.8,17.8,13.8,0
2,613500,2018-06-24,175,2018,11.4,19.3,14.6,0
2,613500,2018-06-25,176,2018,9.8,23.3,16.6,0
2,613500,2018-06-26,177,2018,12.6,25.7,19.4,0
2,613500,2018-06-27,178,2018,11.9,23.9,18.6,0
2,613500,2018-06-28,179,2018,8.5,26.6,19,0
2,613500,2018-06-29,180,2018,11,23.6,18.5,0
2,613500,2018-06-30,181,2018,8.3,23.4,16.9,0
2,613500,2018-07-01,182,2018,10.2,22.8,16.7,0
2,613500,2018-07-02,183,2018,9.1,23.2,17.6,0
2,613500,2018-07-03,184,2018,10.3,24.5,18.1,0
2,613500,2018-07-04,185,2018,9.7,21.2,16.6,0
2,613500,2018-07-05,186,2018,14.6,19.6,16.4,0.1
2,613500,2018-07-06,187,2018,13,21.8,17.1,0
2,613500,2018-07-07,188,2018,12.2,24.3,17.7,0
2,613500,2018-07-08,189,2018,14.5,24.2,18.9,0
2,613500,2018-07-09,190,2018,12.6,19.8,16.1,0
2,613500,2018-07-10,191,2018,10.6,20,15.7,0.3
2,613500,2018-07-11,192,2018,15.3,26,19.6,0
2,613500,2018-07-12,193,2018,14.4,28.2,21.9,0
2,613500,2018-07-13,194,2018,15.3,26.7,20.5,0
2,613500,2018-07-14,195,2018,13.6,20.4,16,0
2,613500,2018-07-15,196,2018,11.6,24.6,18.5,0
2,613500,2018-07-16,197,2018,10.9,28.4,21,0
2,613500,2018-07-17,198,2018,13.7,29.1,21.7,1
2,613500,2018-07-18,199,2018,17.3,25.2,20.5,0
2,613500,2018-07-19,200,2018,13.9,23.2,18.8,0
2,613500,2018-07-20,201,2018,11.7,24.2,18.3,0
2,613500,2018-07-21,202,2018,10,26.2,19.4,0
2,613500,2018-07-22,203,2018,15.6,27,21.3,0
2,613500,2018-07-23,204,2018,14.4,26.7,20.7,0
2,613500,2018-07-24,205,2018,16.8,29.4,23.2,0
2,613500,2018-07-25,206,2018,15.5,32,24.8,0
2,613500,2018-07-26,207,2018,19.3,31.1,25.3,0
2,613500,2018-07-27,208,2018,17.2,30.2,24.1,0
2,613500,2018-07-28,209,2018,18.3,29.4,23.4,14.2
2,613500,2018-07-29,210,2018,0,24.4,19.8,0
2,613500,2018-07-30,211,2018,19.6,29.6,24.4,0
2,613500,2018-07-31,212,2018,20.2,31.7,25.5,0
2,613500,2018-08-01,213,2018,16.4,25.8,21.4,1.1
2,613500,2018-08-02,214,2018,12.7,26.3,20.7,0
2,613500,2018-08-03,215,2018,14.3,28.4,22.2,0
2,613500,2018-08-04,216,2018,17.4,25.6,21.4,0
2,613500,2018-08-05,217,2018,17.1,23,19.4,0
2,613500,2018-08-06,218,2018,15.6,25.1,19.8,0
2,613500,2018-08-07,219,2018,13.8,31.1,23.3,0
2,613500,2018-08-08,220,2018,19.6,30.1,25,0
2,613500,2018-08-09,221,2018,14.9,26.5,21.1,3.7
2,613500,2018-08-10,222,2018,13.8,21.8,19.1,0
2,613500,2018-08-11,223,2018,13.1,19,15.8,11
2,613500,2018-08-12,224,2018,13.2,17.9,14.5,12.5
2,613500,2018-08-13,225,2018,15.4,20.9,18,6.2
2,613500,2018-08-14,226,2018,15.5,21.2,18.5,4
2,613500,2018-08-15,227,2018,15.5,21.9,18.6,1.7
2,613500,2018-08-16,228,2018,16,25.6,20.7,0
2,613500,2018-08-17,229,2018,14,20.9,17.7,2.1
2,613500,2018-08-18,230,2018,9.7,21.8,17,0
2,613500,2018-08-19,231,2018,17.3,21,19.1,0
2,613500,2018-08-20,232,2018,15,20.6,18.2,0.6
2,613500,2018-08-21,233,2018,12.7,20.4,16.4,0
2,613500,2018-08-22,234,2018,12.7,25.1,19.7,0
2,613500,2018-08-23,235,2018,14,22.7,18.5,0
2,613500,2018-08-24,236,2018,13.6,18.9,16.4,7.3
2,613500,2018-08-25,237,2018,10.8,17.2,13.6,4.4
2,613500,2018-08-26,238,2018,11.6,18.7,14.4,0.5
2,613500,2018-08-27,239,2018,13,19.1,15.2,5.8
2,613500,2018-08-28,240,2018,12.8,18.9,16,0
2,613500,2018-08-29,241,2018,12.6,21.5,16.7,0
2,613500,2018-08-30,242,2018,14.4,16.9,15.8,22.9
2,613500,2018-08-31,243,2018,13.7,18.5,15.6,5.6
2,613500,2018-09-01,244,2018,11.8,18.5,15.1,0
2,613500,2018-09-02,245,2018,12,20.7,16.3,0
2,613500,2018-09-03,246,2018,13.6,21.5,17.4,0
2,613500,2018-09-04,247,2018,12.3,22.1,16.7,0
2,613500,2018-09-05,248,2018,10.7,22,16.6,0
2,613500,2018-09-06,249,2018,11.7,21.2,16.6,0
2,613500,2018-09-07,250,2018,12.2,19.3,16.5,5.7
2,613500,2018-09-08,251,2018,10.9,17.9,14,3.6
2,613500,2018-09-09,252,2018,13.5,18.9,16.2,0
2,613500,2018-09-10,253,2018,13.4,19.8,16.8,0
2,613500,2018-09-11,254,2018,13.1,17.6,15.1,6.6
2,613500,2018-09-12,255,2018,12.2,15.7,14,0.6
2,613500,2018-09-13,256,2018,8,17.3,13.4,0
2,613500,2018-09-14,257,2018,10.9,17.3,14.7,0
2,613500,2018-09-15,258,2018,9.5,16.4,14.1,0.9
2,613500,2018-09-16,259,2018,4.9,18,13,0
2,613500,2018-09-17,260,2018,13.6,19.6,16.8,0
2,613500,2018-09-18,261,2018,11.8,25.6,18.7,0
2,613500,2018-09-19,262,2018,14.3,22.1,17.6,0
2,613500,2018-09-20,263,2018,16,19.9,17.8,0.3
2,613500,2018-09-21,264,2018,11.1,21.8,15.9,2.5
2,613500,2018-09-22,265,2018,10.3,15.5,12.2,0.9
2,613500,2018-09-23,266,2018,9.7,13.7,11.3,0
2,613500,2018-09-24,267,2018,8.6,13.1,10.5,0.1
2,613500,2018-09-25,268,2018,7.5,13.7,10.6,0
2,613500,2018-09-26,269,2018,10.9,15.3,13.2,0
2,613500,2018-09-27,270,2018,12.6,18.1,15.5,0
2,613500,2018-09-28,271,2018,9,13.6,11.2,0
2,613500,2018-09-29,272,2018,5.8,13.8,10.4,0.1
2,613500,2018-09-30,273,2018,10.3,14.5,12.4,0
2,613500,2018-10-01,274,2018,5.3,12.8,9.4,0.6
2,613500,2018-10-02,275,2018,6.9,9.6,8.4,1
2,613500,2018-10-03,276,2018,7.9,13.7,10.5,0
2,613500,2018-10-04,277,2018,5.7,15.3,11,0
2,613500,2018-10-05,278,2018,10.4,15.5,13.4,0
2,613500,2018-10-06,279,2018,5.9,15.6,10.9,0.3
2,613500,2018-10-07,280,2018,6.1,11.9,9,4
2,613500,2018-10-08,281,2018,6,12.8,10.6,0
2,613500,2018-10-09,282,2018,9.8,15.1,12.6,0
2,613500,2018-10-10,283,2018,6,18.5,12.4,0
2,613500,2018-10-11,284,2018,12.3,18.4,14.5,0
2,613500,2018-10-12,285,2018,12.2,19.5,15.2,0
2,613500,2018-10-13,286,2018,13.2,21.8,17.4,0
2,613500,2018-10-14,287,2018,12.3,17.9,15.3,0
2,613500,2018-10-15,288,2018,9.7,19,14,0
2,613500,2018-10-16,289,2018,8.1,19.1,13,0
2,613500,2018-10-17,290,2018,8.5,18.4,12.9,0
2,613500,2018-10-18,291,2018,6.7,13.8,11.3,0.1
2,613500,2018-10-19,292,2018,1.5,12.3,7.4,0
2,613500,2018-10-20,293,2018,6.9,13.1,10.4,0
2,613500,2018-10-21,294,2018,4.6,13.4,10.7,0
2,613500,2018-10-22,295,2018,8.2,12.9,10.2,0.7
2,613500,2018-10-23,296,2018,9.2,12.7,10.9,4.3
2,613500,2018-10-24,297,2018,7,10.2,8.8,0.8
2,613500,2018-10-25,298,2018,8.1,11.5,10.2,0.2
2,613500,2018-10-26,299,2018,4.3,10.7,8.4,4.6
2,613500,2018-10-27,300,2018,0.1,8,4.5,1.8
2,613500,2018-10-28,301,2018,-1.7,4.6,1.4,0
2,613500,2018-10-29,302,2018,2,6.5,4.5,0.3
2,613500,2018-10-30,303,2018,4.9,15.4,9.4,4.3
2,613500,2018-10-31,304,2018,5.6,9.9,7.8,1.6
2,613500,2018-11-01,305,2018,5.9,12.5,9,0
2,613500,2018-11-02,306,2018,4.4,11.4,8.4,0
2,613500,2018-11-03,307,2018,2.9,10.2,6.2,0
2,613500,2018-11-04,308,2018,2.5,9.7,6.7,0
2,613500,2018-11-05,309,2018,7.9,10.1,9.3,0
