dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,2007-01-13,13,2007,6.6,10.6,8.7,1.2
1,613500,2007-01-14,14,2007,5.6,8.8,7.2,1.2
1,613500,2007-01-15,15,2007,5.1,7.5,7,0.7
1,613500,2007-01-16,16,2007,4.6,7.3,5.9,0
1,613500,2007-01-17,17,2007,4.4,8.8,6.9,5.4
1,613500,2007-01-18,18,2007,4.8,8.4,5.6,4.3
1,613500,2007-01-19,19,2007,3.2,7.5,5.5,7.3
1,613500,2007-01-20,20,2007,3.2,9.4,6.4,10.7
1,613500,2007-01-21,21,2007,4.2,6,4.4,10.1
1,613500,2007-01-22,22,2007,-0.6,3.4,-0.6,3.9
1,613500,2007-01-23,23,2007,-6.1,1.1,-1.7,0.7
1,613500,2007-01-24,24,2007,-6.1,-0.7,-3.5,0
1,613500,2007-01-25,25,2007,-5.7,-2.1,-4.1,0
1,613500,2007-01-26,26,2007,-5.9,4.8,1.7,0
1,613500,2007-01-27,27,2007,0.2,2.4,0.8,0.5
1,613500,2007-01-28,28,2007,-1.4,6.6,4.6,0.9
1,613500,2007-01-29,29,2007,0.9,4.5,2.5,2.1
1,613500,2007-01-30,30,2007,0.4,7.8,6.3,0.8
1,613500,2007-01-31,31,2007,4.9,8.2,6,0
1,613500,2007-02-01,32,2007,1.7,5.7,4.4,1.9
1,613500,2007-02-02,33,2007,3.1,7.2,6.2,0
1,613500,2007-02-03,34,2007,4.4,8.3,5.4,3
1,613500,2007-02-04,35,2007,3.5,6.4,5.3,0
1,613500,2007-02-05,36,2007,3,5.1,3.8,0
1,613500,2007-02-06,37,2007,0,3.3,1.5,0
1,613500,2007-02-07,38,2007,-0.3,3,1,0.8
1,613500,2007-02-08,39,2007,-1.8,2.8,0.5,0
1,613500,2007-02-09,40,2007,-2,0.8,-1.5,1.1
1,613500,2007-02-10,41,2007,-5.3,-0.6,-2.4,0.1
1,613500,2007-02-11,42,2007,-3,0.4,-1,0
1,613500,2007-02-12,43,2007,-1.9,2.8,0.8,0.5
1,613500,2007-02-13,44,2007,0,3.1,2.5,2
1,613500,2007-02-14,45,2007,1.3,4.2,3,0
1,613500,2007-02-15,46,2007,1.3,4.3,2.9,2.3
1,613500,2007-02-16,47,2007,1.4,4.1,3.1,0
1,613500,2007-02-17,48,2007,2.5,5.3,3.4,0
1,613500,2007-02-18,49,2007,-0.9,4.8,2.4,0
1,613500,2007-02-19,50,2007,0.2,3.2,2,0
1,613500,2007-02-20,51,2007,1.4,6.1,3.5,0
1,613500,2007-02-21,52,2007,0.9,3,1.1,3.9
1,613500,2007-02-22,53,2007,-0.7,-0.3,-1.1,8.7
1,613500,2007-02-23,54,2007,-2.1,-1.1,-1.5,0.2
1,613500,2007-02-24,55,2007,-2,0.7,-1,0.6
1,613500,2007-02-25,56,2007,-1.6,3.3,2.2,3.2
1,613500,2007-02-26,57,2007,2,3.8,3.1,6.2
1,613500,2007-02-27,58,2007,0.3,4.8,2.4,1.9
1,613500,2007-02-28,59,2007,0.2,7.9,4.6,4.4
1,613500,2007-03-01,60,2007,3.7,7.9,5.5,2.9
1,613500,2007-03-02,61,2007,3.5,4.4,3.8,0.4
1,613500,2007-03-03,62,2007,2.8,5.6,4.2,0.1
1,613500,2007-03-04,63,2007,0.6,5.5,3.1,0.1
1,613500,2007-03-05,64,2007,1.6,7.1,4.4,0
1,613500,2007-03-06,65,2007,3.1,7.8,5.7,3.6
1,613500,2007-03-07,66,2007,5.1,8.6,6.9,4
1,613500,2007-03-08,67,2007,5.6,8.1,6.2,5.4
1,613500,2007-03-09,68,2007,3.7,7.2,5.3,0
1,613500,2007-03-10,69,2007,2.5,8.3,5.6,1.2
1,613500,2007-03-11,70,2007,4.8,11.8,8.3,0
1,613500,2007-03-12,71,2007,2.6,13.3,7.4,0
1,613500,2007-03-13,72,2007,1.7,7.8,4.7,0
1,613500,2007-03-14,73,2007,3.2,11,6.7,0
1,613500,2007-03-15,74,2007,3.6,9.8,6.8,0
1,613500,2007-03-16,75,2007,5.9,9.5,6.9,0.1
1,613500,2007-03-17,76,2007,3.8,8.3,6.2,2.3
1,613500,2007-03-18,77,2007,6.1,8.2,6.4,1.19
1,613500,2007-03-19,78,2007,3.1,5.9,3.8,1.1
1,613500,2007-03-20,79,2007,0.2,7.4,3.5,2.3
1,613500,2007-03-21,80,2007,0.6,5.1,3.5,0
1,613500,2007-03-22,81,2007,2.6,7.3,5,2.2
1,613500,2007-03-23,82,2007,2.6,9.6,6.1,0.2
1,613500,2007-03-24,83,2007,5.1,11.9,8.3,1.2
1,613500,2007-03-25,84,2007,3.6,13.1,7.8,0
1,613500,2007-03-26,85,2007,3.4,13.2,7.7,0
1,613500,2007-03-27,86,2007,2.3,13.5,7.2,0
1,613500,2007-03-28,87,2007,2.3,14.6,7.9,0
1,613500,2007-03-29,88,2007,3.6,14.6,8.4,0
1,613500,2007-03-30,89,2007,3.3,14.3,8.3,0
1,613500,2007-03-31,90,2007,2.3,14.8,8,0
1,613500,2007-04-01,91,2007,2.7,14.8,7.9,0
1,613500,2007-04-02,92,2007,-0.6,14.3,7.2,0
1,613500,2007-04-03,93,2007,3.8,9.2,6.2,0
1,613500,2007-04-04,94,2007,-2.3,10.4,5.3,0
1,613500,2007-04-05,95,2007,6,13.8,8.8,0
1,613500,2007-04-06,96,2007,4.6,9.1,6.4,0
1,613500,2007-04-07,97,2007,2.8,9.5,6,0
1,613500,2007-04-08,98,2007,3.9,8.7,5.7,0
1,613500,2007-04-09,99,2007,4.1,12.2,8.8,2.6
1,613500,2007-04-10,100,2007,7.3,12.4,9.4,1.7
1,613500,2007-04-11,101,2007,7.8,16.2,11,0
1,613500,2007-04-12,102,2007,4.7,16.2,9.2,0
1,613500,2007-04-13,103,2007,2.6,17.6,10.2,0
1,613500,2007-04-14,104,2007,2.8,19.6,11.4,0
1,613500,2007-04-15,105,2007,4,18.5,10.9,0
1,613500,2007-04-16,106,2007,5.4,21,13.7,0
1,613500,2007-04-17,107,2007,7.2,13.7,9.8,0
1,613500,2007-04-18,108,2007,5.9,11.2,7.9,0
1,613500,2007-04-19,109,2007,5.3,10.2,7.4,0
1,613500,2007-04-20,110,2007,3.5,8.5,5.3,1.6
1,613500,2007-04-21,111,2007,0.1,10.4,5.7,0
1,613500,2007-04-22,112,2007,4.2,12.6,9,0
1,613500,2007-04-23,113,2007,6.4,18.1,12.2,0
1,613500,2007-04-24,114,2007,5.3,19.2,13.2,0
1,613500,2007-04-25,115,2007,8.6,17.9,12.1,0
1,613500,2007-04-26,116,2007,7.5,22.5,14.9,0
1,613500,2007-04-27,117,2007,7.5,22.9,15.3,0
1,613500,2007-04-28,118,2007,7.9,19.4,12.2,0
1,613500,2007-04-29,119,2007,5.1,13.6,9,0
1,613500,2007-04-30,120,2007,4.8,15.8,9.6,0
1,613500,2007-05-01,121,2007,1.3,15.8,9.8,0
1,613500,2007-05-02,122,2007,5.1,17.3,12.1,0
1,613500,2007-05-03,123,2007,5.2,14.9,9.8,0
1,613500,2007-05-04,124,2007,0.1,17.5,10.3,0
1,613500,2007-05-05,125,2007,2.2,18.5,11.5,0
1,613500,2007-05-06,126,2007,4.1,18.3,12.1,0
1,613500,2007-05-07,127,2007,8.8,15.4,11.3,4.8
1,613500,2007-05-08,128,2007,7.7,13.1,10.4,6.2
1,613500,2007-05-09,129,2007,8.4,12,9.5,3.6
1,613500,2007-05-10,130,2007,3.3,14.3,9.3,0.4
1,613500,2007-05-11,131,2007,8.2,13.2,10.6,0.5
1,613500,2007-05-12,132,2007,5.8,12.4,9.9,1.3
1,613500,2007-05-13,133,2007,9.6,16.9,13.5,4.9
1,613500,2007-05-14,134,2007,13,18.5,14.7,0
1,613500,2007-05-15,135,2007,6.5,14.3,10.2,0
1,613500,2007-05-16,136,2007,4.5,11.9,8.4,0.1
1,613500,2007-05-17,137,2007,6.6,10.3,8.7,22
1,613500,2007-05-18,138,2007,5.4,15.8,11.5,0
1,613500,2007-05-19,139,2007,10.8,17.1,13.8,1.6
1,613500,2007-05-20,140,2007,7,19.3,13.6,0.2
1,613500,2007-05-21,141,2007,11,22.5,15.6,0
1,613500,2007-05-22,142,2007,10.8,17.3,13.5,0
1,613500,2007-05-23,143,2007,8.2,16,11.9,0
1,613500,2007-05-24,144,2007,7.9,18.9,14.2,0
1,613500,2007-05-25,145,2007,12.1,21.7,17,0
1,613500,2007-05-26,146,2007,10.9,14.1,11.4,0.3
1,613500,2007-05-27,147,2007,7.6,16.9,12.5,12
1,613500,2007-05-28,148,2007,10.2,19.1,15.6,0.7
1,613500,2007-05-29,149,2007,15.1,21.8,17,1.6
1,613500,2007-05-30,150,2007,11.8,16.1,13.1,2.4
1,613500,2007-05-31,151,2007,4.7,18.6,13.1,0
1,613500,2007-06-01,152,2007,8.2,20.9,15.4,0
1,613500,2007-06-02,153,2007,12.9,14.9,13.8,0
1,613500,2007-06-03,154,2007,9.6,19.8,14.8,0
1,613500,2007-06-04,155,2007,11.4,17.1,15.2,0
1,613500,2007-06-05,156,2007,13.8,21.6,17.3,0
1,613500,2007-06-06,157,2007,14.3,22.3,18.5,0.5333333333333333
1,613500,2007-06-07,158,2007,14.7,24.3,19.6,0
1,613500,2007-06-08,159,2007,15.1,23.6,19.5,0
1,613500,2007-06-09,160,2007,10.2,25.4,19.1,0
1,613500,2007-06-10,161,2007,11,27.1,20.4,0
1,613500,2007-06-11,162,2007,12.9,27.9,21.4,0
1,613500,2007-06-12,163,2007,12.7,23.6,18.7,0
1,613500,2007-06-13,164,2007,14.1,18.6,16.2,0
1,613500,2007-06-14,165,2007,12.5,16.4,13.8,0.1
1,613500,2007-06-15,166,2007,8.2,12.8,11.4,0.7
1,613500,2007-06-16,167,2007,11.1,16.6,13.9,2.2
1,613500,2007-06-17,168,2007,11.9,19.2,15.4,24
1,613500,2007-06-18,169,2007,9.9,19.9,15.5,9.7
1,613500,2007-06-19,170,2007,12,20.5,16.4,0
1,613500,2007-06-20,171,2007,10.1,22.5,17.2,0
1,613500,2007-06-21,172,2007,15.3,19.7,17.1,0.6
1,613500,2007-06-22,173,2007,13.5,20.4,16.5,14.6
1,613500,2007-06-23,174,2007,12.5,19.6,15.7,10.8
1,613500,2007-06-24,175,2007,11.1,20,16.2,0
1,613500,2007-06-25,176,2007,13.6,21.2,17.2,0.1
1,613500,2007-06-26,177,2007,13.5,18.4,14.6,3.8
1,613500,2007-06-27,178,2007,12,13.8,12.3,18.9
1,613500,2007-06-28,179,2007,10.1,16.8,12.8,18.3
1,613500,2007-06-29,180,2007,9,17.4,14.1,0
1,613500,2007-06-30,181,2007,10.6,15.9,13.1,4.9
1,613500,2007-07-01,182,2007,10.3,17.5,14.1,7.1
1,613500,2007-07-02,183,2007,14.3,20.5,16.8,1.6
1,613500,2007-07-03,184,2007,14.8,19.5,16.7,2.9
1,613500,2007-07-04,185,2007,13.3,19.2,15.6,8.5
1,613500,2007-07-05,186,2007,13.2,15.2,14.4,0
1,613500,2007-07-06,187,2007,13.5,18.5,15,15.9
1,613500,2007-07-07,188,2007,12.1,18.9,15.3,0.2
1,613500,2007-07-08,189,2007,12.8,20,15.8,1.4
1,613500,2007-07-09,190,2007,10.7,19.1,14.8,0
1,613500,2007-07-10,191,2007,10,19.3,14,0
1,613500,2007-07-11,192,2007,9.9,16,13.5,6.7
1,613500,2007-07-12,193,2007,12.9,17.6,14.8,6.5
1,613500,2007-07-13,194,2007,13.3,18.8,15.8,1
1,613500,2007-07-14,195,2007,14.4,26.2,19.8,0.1
1,613500,2007-07-15,196,2007,14.1,23,18.6,0.1
1,613500,2007-07-16,197,2007,15.5,26.3,20.8,0
1,613500,2007-07-17,198,2007,16.7,22.5,19.4,0
1,613500,2007-07-18,199,2007,13.8,23,18.5,0
1,613500,2007-07-19,200,2007,14.1,20.5,16.7,0
1,613500,2007-07-20,201,2007,10.6,21.8,16.4,0
1,613500,2007-07-21,202,2007,14.4,22.1,18.2,2.1
1,613500,2007-07-22,203,2007,13.8,16.5,14.9,0.7
1,613500,2007-07-23,204,2007,12.7,20.5,16.3,20.2
1,613500,2007-07-24,205,2007,13.4,16.5,14.7,3.8
1,613500,2007-07-25,206,2007,13.5,20.8,16.6,12.3
1,613500,2007-07-26,207,2007,14.1,20.3,17.5,0
1,613500,2007-07-27,208,2007,14.6,20.1,17,5.6
1,613500,2007-07-28,209,2007,13.5,19.8,16.4,4.3
1,613500,2007-07-29,210,2007,13.5,18,14.3,0.1
1,613500,2007-07-30,211,2007,10.3,17.6,13.6,2.5
1,613500,2007-07-31,212,2007,12.5,16.9,13.9,0.5
1,613500,2007-08-01,213,2007,10.8,21.4,15.9,0
1,613500,2007-08-02,214,2007,12.9,22.2,16.6,0
1,613500,2007-08-03,215,2007,12.3,19.6,15.8,1.8
1,613500,2007-08-04,216,2007,10.3,22,16.6,0
1,613500,2007-08-05,217,2007,11.4,25.9,19.6,0
1,613500,2007-08-06,218,2007,15.2,25.4,20.2,0
1,613500,2007-08-07,219,2007,15.7,26.2,20.4,0
1,613500,2007-08-08,220,2007,14.6,25.3,19.8,0
1,613500,2007-08-09,221,2007,16.2,27.2,20.9,0
1,613500,2007-08-10,222,2007,16.6,23.6,19.9,4.1
1,613500,2007-08-11,223,2007,18.9,23.5,20.3,1.7
1,613500,2007-08-12,224,2007,16.2,21.8,17.7,0.1
1,613500,2007-08-13,225,2007,10.4,23.5,17.6,0
1,613500,2007-08-14,226,2007,10.7,22,17.3,0
1,613500,2007-08-15,227,2007,16.8,21.7,18.9,1.3
1,613500,2007-08-16,228,2007,16.7,20.7,17.7,5.3
1,613500,2007-08-17,229,2007,13.9,18.4,15.2,0.6
1,613500,2007-08-18,230,2007,12.5,19.2,15.4,0.7
1,613500,2007-08-19,231,2007,12.5,22,17.2,0
1,613500,2007-08-20,232,2007,15.4,20.7,17.9,6.5
1,613500,2007-08-21,233,2007,16.8,20.3,18.9,4.1
1,613500,2007-08-22,234,2007,18.1,24.1,20.1,1
1,613500,2007-08-23,235,2007,17.8,23.1,19.2,6.9
1,613500,2007-08-24,236,2007,14.3,22.4,18.1,0
1,613500,2007-08-25,237,2007,15.2,20.1,17.2,0
1,613500,2007-08-26,238,2007,15.5,19.5,16.9,0.3
1,613500,2007-08-27,239,2007,13.1,17.6,14.2,0
1,613500,2007-08-28,240,2007,10.7,16.6,13.3,1.1
1,613500,2007-08-29,241,2007,9.3,16.2,12.5,0
1,613500,2007-08-30,242,2007,8.9,14.1,11.9,0
1,613500,2007-08-31,243,2007,9.2,16.5,13.1,5.5
1,613500,2007-09-01,244,2007,12,17.3,14.4,7.7
1,613500,2007-09-02,245,2007,12.8,17.8,15.2,0.9
1,613500,2007-09-03,246,2007,11,15.3,12.9,5.9
1,613500,2007-09-04,247,2007,9.2,12.7,10.7,0
1,613500,2007-09-05,248,2007,6.4,16.2,12.4,4.9
1,613500,2007-09-06,249,2007,13,17.9,14.7,0
1,613500,2007-09-07,250,2007,12.8,19.4,15.5,0
1,613500,2007-09-08,251,2007,13.8,18.4,14.9,0.2
1,613500,2007-09-09,252,2007,10.7,18.2,14.4,0
1,613500,2007-09-10,253,2007,11.3,15.1,12.9,11.3
1,613500,2007-09-11,254,2007,9.5,17.5,13.1,2.4
1,613500,2007-09-12,255,2007,11,17.8,13.5,0
1,613500,2007-09-13,256,2007,10.4,16,12.7,0
1,613500,2007-09-14,257,2007,7.6,14.5,12.2,0
1,613500,2007-09-15,258,2007,9.2,13.9,11.3,2.1
1,613500,2007-09-16,259,2007,10.5,18.2,14.6,0.5
1,613500,2007-09-17,260,2007,14.1,17.7,15,0
1,613500,2007-09-18,261,2007,11.6,14.5,11.8,0.4
1,613500,2007-09-19,262,2007,7.1,13.9,11.1,0
1,613500,2007-09-20,263,2007,11.4,14.8,13.6,5.2
1,613500,2007-09-21,264,2007,13.3,16.1,14.9,4.9
1,613500,2007-09-22,265,2007,12.8,17.4,14.4,0.1
1,613500,2007-09-23,266,2007,9,18.6,14.1,0
1,613500,2007-09-24,267,2007,13.3,21.4,17.1,0
1,613500,2007-09-25,268,2007,11.6,14.9,12.7,5.1
1,613500,2007-09-26,269,2007,10.2,15,11.5,0
1,613500,2007-09-27,270,2007,6.5,15.8,11.3,1.2
1,613500,2007-09-28,271,2007,10.1,12.9,12.1,0
1,613500,2007-09-29,272,2007,11.8,14.2,12.6,12.3
1,613500,2007-09-30,273,2007,11.5,15.3,13.2,10.6
1,613500,2007-10-01,274,2007,11.6,13.5,11.9,0.8
1,613500,2007-10-02,275,2007,7.7,13.8,10.6,0.1
1,613500,2007-10-03,276,2007,3.9,15.3,9.4,0
1,613500,2007-10-04,277,2007,6,14.2,11.1,0
1,613500,2007-10-05,278,2007,9.7,15.9,11.8,14.6
1,613500,2007-10-06,279,2007,5.2,16.2,10,0
1,613500,2007-10-07,280,2007,5.4,13.6,10.1,0.1
1,613500,2007-10-08,281,2007,9.5,12.1,10.1,0
1,613500,2007-10-09,282,2007,6,10.1,9.1,0
1,613500,2007-10-10,283,2007,8.2,11.4,9.7,0
1,613500,2007-10-11,284,2007,7.6,13,11,0
1,613500,2007-10-12,285,2007,10,13.1,10.2,2.6
1,613500,2007-10-13,286,2007,1.4,10.3,5.6,0
1,613500,2007-10-14,287,2007,2.8,12.6,8.3,0
1,613500,2007-10-15,288,2007,5.1,13.8,10.1,0
1,613500,2007-10-16,289,2007,9,13.9,12.9,0.2
1,613500,2007-10-17,290,2007,10.9,12.6,10.9,4.3
1,613500,2007-10-18,291,2007,8,10.7,8.2,1.8
1,613500,2007-10-19,292,2007,1.6,8.7,5.1,0
1,613500,2007-10-20,293,2007,0.4,8.8,5.2,0
1,613500,2007-10-21,294,2007,3.8,10.1,6.6,0
1,613500,2007-10-22,295,2007,3.2,8.4,5.1,0
1,613500,2007-10-23,296,2007,0.5,9.4,5.8,0
1,613500,2007-10-24,297,2007,4.6,9.1,6.6,0
1,613500,2007-10-25,298,2007,4.1,9.8,7.7,0
1,613500,2007-10-26,299,2007,5.6,10,8.7,0
1,613500,2007-10-27,300,2007,6.4,11.9,7.7,0
1,613500,2007-10-28,301,2007,4.3,9.8,8,0
1,613500,2007-10-29,302,2007,7.4,9.5,8.8,3.7
1,613500,2007-10-30,303,2007,6.1,10.8,8.3,9.7
1,613500,2007-10-31,304,2007,5.8,11.5,9.2,0
1,613500,2007-11-01,305,2007,8,13.5,12.1,0
1,613500,2007-11-02,306,2007,2.8,10.6,6.9,0
1,613500,2007-11-03,307,2007,3.9,11.8,9.9,0.3
1,613500,2007-11-04,308,2007,5.3,10.2,6.4,0
1,613500,2007-11-05,309,2007,-0.4,8.2,5.4,0
1,613500,2007-11-06,310,2007,6.1,8.4,6.7,12
1,613500,2007-11-07,311,2007,4.4,10,8.2,2.8
1,613500,2007-11-08,312,2007,6,9.9,8.3,0
1,613500,2007-11-09,313,2007,5,7.3,5.8,1.1
1,613500,2007-11-10,314,2007,2.7,5.6,4.1,3
1,613500,2007-11-11,315,2007,0.8,5.7,2.6,0
1,613500,2007-11-12,316,2007,-1,5.8,2.5,0
1,613500,2007-11-13,317,2007,1.8,3.9,2.1,0.4
1,613500,2007-11-14,318,2007,-1.2,2.9,0.8,0.8
1,613500,2007-11-15,319,2007,-3.2,3,0,0
1,613500,2007-11-16,320,2007,-1.6,7.4,4.8,0.1
1,613500,2007-11-17,321,2007,3.6,8.3,7.2,0
1,613500,2007-11-18,322,2007,2.9,6.7,5.4,0
1,613500,2007-11-19,323,2007,2.9,5.4,3.8,0
1,613500,2007-11-20,324,2007,2,4.3,3.6,0
1,613500,2007-11-21,325,2007,2.4,4.9,3.4,0
1,613500,2007-11-22,326,2007,2.9,7.3,5.9,0
1,613500,2007-11-23,327,2007,5,7.1,5.7,0
1,613500,2007-11-24,328,2007,0.4,4.6,3,1.1
1,613500,2007-11-25,329,2007,0.3,6.7,5.2,2.1
1,613500,2007-11-26,330,2007,0.8,4,2.7,1.1
1,613500,2007-11-27,331,2007,1.2,3.9,1.8,0
1,613500,2007-11-28,332,2007,-1.1,5.3,3.2,0
1,613500,2007-11-29,333,2007,2.3,6.5,5.4,0.8
1,613500,2007-11-30,334,2007,4.4,7,5.8,0.1
1,613500,2007-12-01,335,2007,4.8,8.9,7,6
1,613500,2007-12-02,336,2007,5.6,7.4,6.1,4.7
1,613500,2007-12-03,337,2007,5.1,8,5.7,13.3
1,613500,2007-12-04,338,2007,4,6.5,5.1,0.1
1,613500,2007-12-05,339,2007,4.2,9.6,7.8,0.8
1,613500,2007-12-06,340,2007,7.8,8.9,7.9,0.6
1,613500,2007-12-07,341,2007,6.7,9.6,7.9,9
1,613500,2007-12-08,342,2007,6.4,7.2,6,2.4
1,613500,2007-12-09,343,2007,2.9,6.7,4.7,3.8
1,613500,2007-12-10,344,2007,1.3,4.8,3.6,0.5
1,613500,2007-12-11,345,2007,3.4,5.9,4.7,0
1,613500,2007-12-12,346,2007,1.7,4.7,3.2,0
1,613500,2007-12-13,347,2007,2,3.3,2.7,0
1,613500,2007-12-14,348,2007,2,4.1,3.2,0
1,613500,2007-12-15,349,2007,2.8,5.3,2.5,0
1,613500,2007-12-16,350,2007,-2.4,0.9,-0.4,0
1,613500,2007-12-17,351,2007,-1.9,2.8,1.8,0
1,613500,2007-12-18,352,2007,1.3,2.2,0.8,0
1,613500,2007-12-19,353,2007,-1,2.6,0.5,0
1,613500,2007-12-20,354,2007,-0.6,3,2.2,0
1,613500,2007-12-21,355,2007,0,1.3,0.2,0
1,613500,2007-12-22,356,2007,-2.2,-1.1,-1.6,0
1,613500,2007-12-23,357,2007,-2.4,2.9,0.2,0
1,613500,2007-12-24,358,2007,-1.4,2.6,1.3,0
1,613500,2007-12-25,359,2007,0.9,3.3,2.4,0
1,613500,2007-12-26,360,2007,1.8,4.8,3.9,0.1
1,613500,2007-12-27,361,2007,3.3,5.3,3.9,0
1,613500,2007-12-28,362,2007,3.4,7.4,6.5,1.2
1,613500,2007-12-29,363,2007,3.9,6.3,5.2,0.3
1,613500,2007-12-30,364,2007,3.9,6.4,4.6,1.3
1,613500,2007-12-31,365,2007,0.4,4,2.2,0
1,613500,2008-01-01,1,2008,-2.85,1.7,0.9,0.575
1,613500,2008-01-02,2,2008,0.1,1.4,0.7,0.4
1,613500,2008-01-03,3,2008,-2.2,0.2,-1.9,2
1,613500,2008-01-04,4,2008,-4,-1.7,-2.3,0.1
1,613500,2008-01-05,5,2008,-3,1.5,-0.9,0
1,613500,2008-01-06,6,2008,-1.7,3.4,2.4,4.2
1,613500,2008-01-07,7,2008,1.1,4.5,2.4,0
1,613500,2008-01-08,8,2008,0.3,5.3,4.6,2.4
1,613500,2008-01-09,9,2008,2.8,4.9,3.8,0.4
1,613500,2008-01-10,10,2008,3.4,6,4.6,1
1,613500,2008-01-11,11,2008,3.6,7.5,6.6,2
1,613500,2008-01-12,12,2008,5.2,7,5.8,0.8
1,613500,2008-01-13,13,2008,3.3,5.4,4,0
1,613500,2008-01-14,14,2008,1,3.6,2.4,0
1,613500,2008-01-15,15,2008,1.5,6.4,5.2,0
1,613500,2008-01-16,16,2008,4.5,7.6,6.5,5.6
1,613500,2008-01-17,17,2008,4.5,5.9,5,0
1,613500,2008-01-18,18,2008,4.3,6.8,5.8,4.1
1,613500,2008-01-19,19,2008,5.4,9.9,7.1,1.7
1,613500,2008-01-20,20,2008,3,5.6,4.5,0
1,613500,2008-01-21,21,2008,4,5.8,4.5,3
1,613500,2008-01-22,22,2008,1,3.1,1.7,0
1,613500,2008-01-23,23,2008,0.4,6.4,3,0
1,613500,2008-01-24,24,2008,2,7.9,6.6,8.4
1,613500,2008-01-25,25,2008,2.1,8.4,6,1.1
1,613500,2008-01-26,26,2008,5.2,8.4,6.6,0.3
1,613500,2008-01-27,27,2008,3.3,6.6,3.8,2.5
1,613500,2008-01-28,28,2008,-0.2,6.6,4.5,0.1
1,613500,2008-01-29,29,2008,4.2,5.8,5.3,0
1,613500,2008-01-30,30,2008,4.8,6.4,4.7,0.8
1,613500,2008-01-31,31,2008,2.2,3.4,2.8,0
1,613500,2008-02-01,32,2008,1.1,5.4,3.8,4.3
1,613500,2008-02-02,33,2008,2.2,4.1,2.1,5
1,613500,2008-02-03,34,2008,-0.4,3.9,2.5,0.1
1,613500,2008-02-04,35,2008,0.9,5,2.7,0
1,613500,2008-02-05,36,2008,1.3,5.1,4.1,0.4
1,613500,2008-02-06,37,2008,3.1,8.1,6.2,8.2
1,613500,2008-02-07,38,2008,4.4,6.8,5.2,0
1,613500,2008-02-08,39,2008,4.5,6.9,5.5,0
1,613500,2008-02-09,40,2008,2.8,8.5,5.3,0
1,613500,2008-02-10,41,2008,2.5,9.4,5.4,0
1,613500,2008-02-11,42,2008,3.2,5.3,4.1,0
1,613500,2008-02-12,43,2008,3,4.4,2.9,0
1,613500,2008-02-13,44,2008,0.5,4.5,3.2,0
1,613500,2008-02-14,45,2008,0.5,4.3,1.9,0
1,613500,2008-02-15,46,2008,-2.3,1.4,-0.5,0
1,613500,2008-02-16,47,2008,-4.9,2,-1,0
1,613500,2008-02-17,48,2008,-3.3,5.4,2.7,0
1,613500,2008-02-18,49,2008,1.9,8.4,6.5,0
1,613500,2008-02-19,50,2008,4.9,6.4,5.8,0
1,613500,2008-02-20,51,2008,4,6.9,4.2,0
1,613500,2008-02-21,52,2008,0.8,6.6,3.8,0
1,613500,2008-02-22,53,2008,2.4,9.2,7.4,0
1,613500,2008-02-23,54,2008,2.8,7.9,6.1,3.5
1,613500,2008-02-24,55,2008,5.3,8.6,7.2,1
1,613500,2008-02-25,56,2008,4.4,7.9,5.9,0.2
1,613500,2008-02-26,57,2008,3.8,8.3,6.3,0.1
1,613500,2008-02-27,58,2008,5.8,7.7,6.5,1.8
1,613500,2008-02-28,59,2008,3.6,8.4,5.5,0.2
1,613500,2008-02-29,60,2008,4,6.9,5.2,0
1,613500,2008-03-01,61,2008,3.8,7.9,5.8,5.4
1,613500,2008-03-02,62,2008,3.4,7.6,5.3,0.7
1,613500,2008-03-03,63,2008,3.4,5.9,3.7,0
1,613500,2008-03-04,64,2008,0.3,5,2,3.1
1,613500,2008-03-05,65,2008,-2,4.3,1.8,0.5
1,613500,2008-03-06,66,2008,1,9.1,6.3,2.9
1,613500,2008-03-07,67,2008,4.3,7.1,5.9,0.2
1,613500,2008-03-08,68,2008,2.6,8.8,5.6,0
1,613500,2008-03-09,69,2008,4.6,8.1,6.4,0.3
1,613500,2008-03-10,70,2008,5.4,10.2,7.6,1.2
1,613500,2008-03-11,71,2008,6.3,8.7,7.1,0.2
1,613500,2008-03-12,72,2008,4,7.2,5.3,4.6
1,613500,2008-03-13,73,2008,2.8,7.1,5.7,6.5
1,613500,2008-03-14,74,2008,3.5,6.9,4.4,1.1
1,613500,2008-03-15,75,2008,2.7,7,4.7,2.7
1,613500,2008-03-16,76,2008,-1,9.2,3.7,0
1,613500,2008-03-17,77,2008,-0.3,5.3,3.1,0
1,613500,2008-03-18,78,2008,0.2,4.4,1.9,0
1,613500,2008-03-19,79,2008,-2.4,4.3,1.3,0
1,613500,2008-03-20,80,2008,-1.3,4.4,2.1,0
1,613500,2008-03-21,81,2008,0.3,6,3,10.2
1,613500,2008-03-22,82,2008,-2.8,2,-0.9,1.7
1,613500,2008-03-23,83,2008,-4.7,1.4,-1,0
1,613500,2008-03-24,84,2008,-1.6,2.3,-0.2,2.9
1,613500,2008-03-25,85,2008,-9,3.5,-1.2,1.7
1,613500,2008-03-26,86,2008,-1.8,3.5,0.5,0.9
1,613500,2008-03-27,87,2008,-4,5.6,0.9,0
1,613500,2008-03-28,88,2008,0.2,9.3,4.8,0
1,613500,2008-03-29,89,2008,4.3,9.2,6.1,2.8
